Price,District,City,Type,TotalArea,LivingArea,NumberOfBedrooms,NumberOfBathrooms,NumberOfWC,ConstructionYear,EnergyCertificate,HasParking,Elevator,PricePerSqm,PropertyAge
305000.0,Faro,Silves,House,160.0,200.0,3.0,2.0,0.0,2011.0,E,False,False,1906.25,13
45000.0,Faro,Vila do Bispo,Land,6750.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,6.67,33
540000.0,Faro,Loulé,House,7576.0,188.0,3.0,0.0,0.0,1981.0,C,True,False,71.28,43
540000.0,Faro,Loulé,Farm,7576.0,188.0,3.0,0.0,0.0,1970.0,C,True,False,71.28,54
35000.0,Faro,Vila do Bispo,Land,7250.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,4.83,33
310000.0,Faro,Faro,Apartment,139.0,139.0,2.0,2.0,0.0,2009.0,C,True,True,2230.22,15
125000.0,Faro,Loulé,Land,6650.0,6650.0,0.0,0.0,0.0,1991.0,NC,False,False,18.8,33
135000.0,Faro,Vila Real de Santo António,House,199.0,35.0,3.0,1.0,0.0,1951.0,NC,True,False,678.39,73
49900.0,Faro,Tavira,Land,3480.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,14.34,33
355000.0,Faro,Portimão,Apartment,700.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,507.14,1
370000.0,Faro,Portimão,Apartment,700.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,528.57,1
380000.0,Faro,Portimão,Apartment,700.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,542.86,1
350000.0,Faro,Portimão,Apartment,700.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,500.0,1
360000.0,Faro,Portimão,Apartment,700.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,514.29,1
170000.0,Faro,Vila Real de Santo António,House,180.0,88.0,3.0,2.0,0.0,2023.0,NC,True,False,944.44,1
19000.0,Faro,Loulé,Apartment,40.0,40.0,2.0,1.0,0.0,1988.0,NC,False,True,475.0,36
499000.0,Faro,Loulé,Apartment,89.0,73.0,2.0,2.0,0.0,1988.0,C,False,False,5606.74,36
249500.0,Faro,Albufeira,Apartment,69.0,65.0,2.0,2.0,0.0,1989.0,E,False,False,3615.94,35
199000.0,Faro,Portimão,House,82.0,82.0,3.0,2.0,0.0,2023.0,C,False,False,2426.83,1
350000.0,Faro,Olhão,House,5007.0,170.0,3.0,0.0,0.0,1970.0,NC,True,False,69.9,54
280000.0,Faro,Olhão,House,880.0,144.0,3.0,0.0,0.0,1970.0,NC,True,False,318.18,54
650000.0,Faro,Castro Marim,Store,465.0,175.0,0.0,2.0,0.0,2010.0,C,False,False,1397.85,14
195000.0,Faro,Alcoutim,House,278.0,131.0,3.0,1.0,0.0,2002.0,NC,True,False,701.44,22
1000000.0,Faro,Olhão,House,213.0,213.0,3.0,3.0,0.0,2022.0,A,True,False,4694.84,2
800000.0,Faro,Lagoa (Algarve),House,1250.0,303.0,3.0,5.0,0.0,2000.0,C,True,False,640.0,24
860000.0,Faro,Lagos,Apartment,134.0,172.0,2.0,1.0,0.0,2021.0,A,True,True,6417.91,3
1300000.0,Faro,Silves,Land,9550.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,136.13,33
1580000.0,Porto,Porto,Apartment,275.0,275.0,2.0,4.0,0.0,2006.0,C,True,True,5745.45,18
265000.0,Faro,Faro,Apartment,100.0,100.0,2.0,2.0,0.0,1997.0,D,False,True,2650.0,27
269000.0,Faro,Loulé,Apartment,65.0,65.0,2.0,1.0,0.0,1988.0,D,False,True,4138.46,36
115000.0,Faro,Lagoa (Algarve),House,114.0,62.0,3.0,1.0,0.0,1986.0,F,False,False,1008.77,38
275000.0,Faro,Portimão,Apartment,270.0,96.0,2.0,1.0,0.0,1985.0,C,False,False,1018.52,39
260000.0,Faro,Aljezur,Apartment,100.0,178.0,2.0,1.0,0.0,2007.0,C,True,False,2600.0,17
20000.0,Faro,Loulé,Apartment,127.0,113.0,2.0,3.0,0.0,1991.0,NC,False,True,157.48,33
375000.0,Faro,Portimão,Apartment,700.0,114.0,2.0,2.0,0.0,2023.0,A,True,True,535.71,1
1500000.0,Faro,Albufeira,House,632.0,632.0,3.0,6.0,0.0,2005.0,D,True,False,2373.42,19
154500.0,Faro,Portimão,Apartment,48.0,42.0,2.0,1.0,0.0,1993.0,D,False,True,3218.75,31
223000.0,Faro,Portimão,Apartment,100.0,89.0,2.0,2.0,0.0,1981.0,D,False,True,2230.0,43
75000.0,Faro,Aljezur,Land,1000.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,75.0,33
17500.0,Faro,Portimão,Garage,20.0,21.0,0.0,0.0,0.0,1997.0,NC,False,False,875.0,27
216000.0,Faro,Vila do Bispo,Apartment,61.0,61.0,2.0,1.0,0.0,1992.0,C,False,False,3540.98,32
170000.0,Faro,Portimão,Apartment,88.0,88.0,2.0,1.0,0.0,1987.0,E,False,True,1931.82,37
180000.0,Faro,Portimão,Apartment,66.0,59.0,2.0,1.0,0.0,1989.0,C,False,False,2727.27,35
205000.0,Faro,Portimão,Apartment,3365.0,49.0,2.0,1.0,0.0,2002.0,C,True,True,60.92,22
100000.0,Faro,Aljezur,Land,1120.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,89.29,33
850000.0,Faro,Silves,Land,4333.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,196.17,33
232000.0,Faro,Lagoa (Algarve),Apartment,120.0,150.0,2.0,2.0,0.0,1981.0,E,False,False,1933.33,43
220000.0,Faro,Silves,House,366.0,164.0,3.0,1.0,0.0,1986.0,F,False,False,601.09,38
4295000.0,Faro,Lagos,House,1480.0,640.0,3.0,6.0,0.0,2023.0,B,True,False,2902.03,1
371500.0,Faro,Faro,Apartment,121.0,109.0,2.0,2.0,0.0,1972.0,C,False,True,3070.25,52
1400000.0,Faro,Portimão,House,1120.0,221.0,3.0,2.0,0.0,2008.0,D,True,False,1250.0,16
1350000.0,Faro,Lagoa (Algarve),Land,4770.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,283.02,33
259000.0,Faro,Tavira,Apartment,116.0,104.0,2.0,2.0,0.0,1999.0,C,False,True,2232.76,25
395000.0,Faro,Lagos,House,67.0,108.0,3.0,2.0,0.0,1986.0,C,False,False,5895.52,38
255000.0,Faro,Faro,Land,433.0,1350.0,0.0,4.0,0.0,1991.0,NC,True,False,588.91,33
365000.0,Faro,Portimão,Apartment,158.0,158.0,2.0,2.0,0.0,2006.0,C,True,True,2310.13,18
800000.0,Faro,Portimão,House,520.0,145.0,3.0,2.0,0.0,2016.0,F,True,False,1538.46,8
37000.0,Faro,Albufeira,Apartment,68.0,68.0,2.0,0.0,0.0,1994.0,B-,True,True,544.12,30
660000.0,Faro,Silves,House,168.0,141.0,3.0,3.0,0.0,2023.0,NC,True,False,3928.57,1
215000.0,Faro,Albufeira,Apartment,1486.0,65.0,2.0,1.0,0.0,1999.0,E,False,False,144.68,25
680000.0,Faro,Silves,House,168.0,141.0,3.0,3.0,0.0,2023.0,NC,True,False,4047.62,1
360000.0,Faro,Lagos,Apartment,1466.0,129.0,2.0,2.0,0.0,2009.0,C,True,True,245.57,15
380000.0,Faro,Lagoa (Algarve),House,126.0,156.0,3.0,3.0,0.0,2005.0,D,False,False,3015.87,19
235000.0,Faro,Silves,House,1000.0,160.0,3.0,2.0,0.0,1951.0,E,False,False,235.0,73
25500.0,Faro,Albufeira,Other - Residential,27.0,27.0,1.0,1.0,0.0,1990.0,NC,True,True,944.44,34
400000.0,Faro,Albufeira,House,140.0,140.0,3.0,3.0,0.0,2023.0,A,True,False,2857.14,1
650000.0,Faro,Loulé,House,157.0,193.0,3.0,4.0,0.0,2007.0,C,True,False,4140.13,17
122500.0,Faro,Olhão,Apartment,62.0,62.0,2.0,1.0,0.0,1979.0,C,False,True,1975.81,45
199000.0,Faro,Tavira,Apartment,70.0,70.0,2.0,1.0,0.0,2004.0,C,True,False,2842.86,20
1750000.0,Faro,Olhão,House,3163.0,471.0,3.0,5.0,0.0,1989.0,C,True,False,553.27,35
255000.0,Faro,Lagoa (Algarve),Apartment,70.0,70.0,2.0,2.0,0.0,1991.0,D,True,True,3642.86,33
249500.0,Faro,Tavira,House,27.0,33.0,3.0,1.0,0.0,2023.0,NC,False,False,9240.74,1
220000.0,Faro,Loulé,Apartment,40.0,40.0,2.0,1.0,0.0,1989.0,D,True,False,5500.0,35
237500.0,Faro,Portimão,Apartment,400.0,101.0,2.0,2.0,0.0,1991.0,D,False,True,593.75,33
36000.0,Faro,Loulé,Land,2300.0,2300.0,0.0,0.0,0.0,1991.0,NC,False,False,15.65,33
56250.0,Faro,Olhão,Land,8480.0,8480.0,0.0,0.0,0.0,1991.0,NC,False,False,6.63,33
370000.0,Faro,Olhão,Apartment,74.0,74.0,2.0,1.0,0.0,2010.0,B-,False,True,5000.0,14
267500.0,Faro,Albufeira,Apartment,77.0,77.0,2.0,2.0,0.0,1992.0,D,False,False,3474.03,32
189000.0,Faro,Portimão,Apartment,187.0,48.0,2.0,1.0,0.0,1990.0,D,False,True,1010.7,34
995000.0,Faro,Portimão,House,524.0,200.0,3.0,3.0,0.0,2012.0,B-,True,False,1898.85,12
330000.0,Faro,Loulé,Apartment,90.0,77.0,2.0,2.0,0.0,1994.0,D,True,True,3666.67,30
125000.0,Faro,Silves,House,4000.0,273.0,3.0,1.0,0.0,1951.0,NC,False,False,31.25,73
230000.0,Faro,Loulé,Apartment,60.0,66.0,2.0,1.0,0.0,1988.0,C,False,True,3833.33,36
32000.0,Faro,Alcoutim,House,163.0,163.0,3.0,1.0,0.0,2001.0,NC,False,False,196.32,23
3300000.0,Faro,Loulé,House,1334.0,280.0,3.0,4.0,0.0,2018.0,A,True,False,2473.76,6
1900000.0,Faro,Albufeira,House,950.0,218.0,3.0,5.0,0.0,1986.0,NC,True,False,2000.0,38
111000.0,Faro,Albufeira,Store,22.0,97.0,0.0,0.0,0.0,1996.0,C,False,False,5045.45,28
95000.0,Faro,Albufeira,Store,25.0,97.0,0.0,0.0,0.0,1996.0,C,False,False,3800.0,28
85000.0,Faro,Albufeira,Store,22.0,97.0,0.0,0.0,0.0,1996.0,D,False,False,3863.64,28
100000.0,Faro,Albufeira,Store,19.0,97.0,0.0,0.0,0.0,1996.0,C,False,False,5263.16,28
85000.0,Faro,Albufeira,Store,22.0,97.0,0.0,0.0,0.0,1996.0,C,False,False,3863.64,28
430000.0,Faro,Albufeira,Store,312.0,97.0,0.0,1.0,0.0,1996.0,B-,False,False,1378.21,28
13750.0,Faro,Portimão,Apartment,63.0,63.0,2.0,1.0,0.0,1991.0,NC,False,True,218.25,33
350000.0,Faro,Portimão,Apartment,880.0,65.0,2.0,1.0,0.0,1983.0,C,True,True,397.73,41
242000.0,Faro,Tavira,Apartment,64.0,58.0,2.0,1.0,0.0,2005.0,B,False,False,3781.25,19
220000.0,Faro,Albufeira,Apartment,74.0,74.0,2.0,1.0,0.0,1989.0,D,False,True,2972.97,35
900000.0,Faro,Loulé,Farm,3327.0,297.0,3.0,0.0,0.0,1970.0,NC,True,False,270.51,54
450000.0,Faro,Albufeira,House,116.0,116.0,3.0,3.0,0.0,2002.0,C,True,False,3879.31,22
189000.0,Faro,Silves,Apartment,65.0,65.0,2.0,1.0,0.0,1985.0,D,True,True,2907.69,39
380000.0,Faro,Faro,Apartment,85.0,85.0,2.0,0.0,0.0,2021.0,A,True,False,4470.59,3
425000.0,Faro,Faro,Apartment,123.0,123.0,2.0,0.0,0.0,2021.0,A,True,False,3455.28,3
1650000.0,Faro,Albufeira,House,950.0,200.0,3.0,5.0,0.0,1986.0,NC,True,False,1736.84,38
1850000.0,Faro,Albufeira,House,950.0,333.0,3.0,5.0,0.0,1986.0,NC,True,False,1947.37,38
635000.0,Faro,Lagos,Apartment,93.0,74.0,2.0,2.0,0.0,2022.0,A,True,True,6827.96,2
285000.0,Faro,Olhão,Apartment,120.0,75.0,2.0,2.0,0.0,1999.0,A,True,False,2375.0,25
214500.0,Faro,Olhão,House,123.0,78.0,3.0,2.0,0.0,1979.0,D,True,True,1743.9,45
285000.0,Faro,Olhão,Apartment,123.0,78.0,2.0,2.0,0.0,1999.0,A,True,True,2317.07,25
135000.0,Faro,Olhão,House,95.0,50.0,3.0,1.0,0.0,1951.0,E,False,False,1421.05,73
795000.0,Faro,Silves,House,274.0,114.0,3.0,3.0,0.0,2002.0,B-,True,False,2901.46,22
325000.0,Faro,Faro,Apartment,82.0,82.0,2.0,2.0,0.0,1999.0,A,True,True,3963.41,25
569000.0,Faro,Loulé,House,318.0,100.0,3.0,2.0,0.0,1985.0,F,True,False,1789.31,39
255000.0,Faro,Faro,Apartment,62.0,62.0,2.0,1.0,0.0,1999.0,A,True,True,4112.9,25
229000.0,Faro,Faro,Apartment,63.0,63.0,2.0,1.0,0.0,1999.0,A,True,True,3634.92,25
255000.0,Faro,Faro,Apartment,63.0,63.0,2.0,1.0,0.0,1999.0,A,True,True,4047.62,25
305000.0,Faro,Faro,Apartment,73.0,73.0,2.0,1.0,0.0,1999.0,A,True,True,4178.08,25
258000.0,Faro,Faro,Apartment,62.0,62.0,2.0,1.0,0.0,1999.0,A,True,True,4161.29,25
252000.0,Faro,Faro,Apartment,61.0,61.0,2.0,1.0,0.0,1999.0,A,True,True,4131.15,25
265000.0,Faro,Faro,Apartment,63.0,63.0,2.0,1.0,0.0,1999.0,A,True,True,4206.35,25
316000.0,Faro,Faro,Apartment,73.0,73.0,2.0,1.0,0.0,1999.0,A,True,True,4328.77,25
268000.0,Faro,Faro,Apartment,62.0,62.0,2.0,1.0,0.0,1999.0,A,True,True,4322.58,25
262000.0,Faro,Faro,Apartment,61.0,61.0,2.0,1.0,0.0,1999.0,A,True,True,4295.08,25
276000.0,Faro,Faro,Apartment,63.0,63.0,2.0,1.0,0.0,1999.0,A,True,True,4380.95,25
326000.0,Faro,Faro,Apartment,73.0,73.0,2.0,1.0,0.0,1999.0,A,True,True,4465.75,25
279000.0,Faro,Faro,Apartment,62.0,62.0,2.0,1.0,0.0,1999.0,B,True,True,4500.0,25
272000.0,Faro,Faro,Apartment,61.0,61.0,2.0,1.0,0.0,1999.0,A,True,True,4459.02,25
540000.0,Faro,Albufeira,House,415.0,110.0,3.0,2.0,0.0,1999.0,C,True,False,1301.2,25
750000.0,Faro,Olhão,Land,4160.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,180.29,33
364000.0,Faro,Tavira,Apartment,136.0,136.0,2.0,2.0,0.0,2007.0,B-,True,True,2676.47,17
730000.0,Faro,Silves,Apartment,185.0,95.0,2.0,2.0,0.0,2023.0,A,True,True,3945.95,1
220000.0,Faro,Vila Real de Santo António,Apartment,80.0,76.0,2.0,1.0,0.0,2007.0,B-,True,True,2750.0,17
180000.0,Faro,Faro,Land,5520.0,5520.0,0.0,0.0,0.0,1991.0,NC,False,False,32.61,33
140000.0,Faro,Faro,Other - Commercial,277.0,110.0,1.0,3.0,0.0,1988.0,D,False,False,505.42,36
37000.0,Faro,Tavira,Garage,21.0,21.0,0.0,0.0,0.0,2003.0,NC,True,False,1761.9,21
188500.0,Faro,Vila Real de Santo António,Apartment,70.0,67.0,2.0,2.0,0.0,1966.0,D,False,False,2692.86,58
285000.0,Faro,Albufeira,Apartment,59.0,59.0,2.0,1.0,0.0,1999.0,NC,False,False,4830.51,25
1299000.0,Faro,Albufeira,Apartment,242.0,242.0,2.0,4.0,0.0,1999.0,NC,False,False,5367.77,25
350000.0,Faro,Lagoa (Algarve),Land,2160.0,2160.0,0.0,0.0,0.0,1991.0,NC,False,False,162.04,33
1300000.0,Faro,Lagoa (Algarve),Farm,3060.0,264.0,3.0,9.0,0.0,1988.0,E,True,False,424.84,36
111000.0,Faro,Albufeira,Store,23.0,97.0,0.0,0.0,0.0,1996.0,C,False,False,4826.09,28
229000.0,Faro,Portimão,Apartment,75.0,67.0,2.0,1.0,0.0,1988.0,E,False,True,3053.33,36
360000.0,Faro,Olhão,Apartment,360.0,74.0,2.0,2.0,0.0,2011.0,C,False,True,1000.0,13
2035000.0,Faro,Lagos,Warehouse,8040.0,5227.0,0.0,9.0,0.0,2011.0,NC,True,True,253.11,13
650000.0,Faro,Loulé,Apartment,102.0,156.0,2.0,2.0,0.0,2019.0,A,True,True,6372.55,5
80000.0,Faro,Loulé,Land,7800.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,10.26,33
199000.0,Faro,Lagoa (Algarve),Apartment,104.0,83.0,2.0,2.0,0.0,1989.0,C,False,False,1913.46,35
750000.0,Faro,São Brás de Alportel,House,2004.0,247.0,3.0,4.0,0.0,1970.0,D,True,False,374.25,54
750000.0,Faro,Portimão,Store,228.0,87.0,0.0,1.0,0.0,2004.0,C,False,False,3289.47,20
590000.0,Faro,Lagoa (Algarve),House,438.0,400.0,3.0,5.0,0.0,1999.0,D,True,False,1347.03,25
200000.0,Faro,Albufeira,Store,100.0,100.0,0.0,3.0,0.0,1988.0,C,False,False,2000.0,36
1500000.0,Faro,Albufeira,House,1540.0,170.0,3.0,2.0,0.0,1981.0,E,True,False,974.03,43
107000.0,Faro,Albufeira,Store,22.0,97.0,0.0,0.0,0.0,1996.0,C,False,False,4863.64,28
10000.0,Faro,Albufeira,Apartment,41.0,41.0,2.0,1.0,0.0,1974.0,NC,False,True,243.9,50
89000.0,Faro,Faro,Land,3340.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,26.65,33
980000.0,Faro,Lagos,House,2060.0,292.0,3.0,3.0,0.0,2010.0,A,True,False,475.73,14
49500.0,Faro,São Brás de Alportel,Land,9953.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,4.97,33
498750.0,Faro,Loulé,Apartment,2869.0,97.0,2.0,2.0,0.0,2003.0,C,True,True,173.84,21
20000.0,Faro,Silves,Land,3480.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,5.75,33
125000.0,Faro,Portimão,Apartment,43.0,42.0,2.0,1.0,0.0,1993.0,D,False,True,2906.98,31
310000.0,Faro,Portimão,Store,340.0,392.0,0.0,2.0,0.0,1988.0,C,False,False,911.76,36
